,raceId,circuitId,driverId,constructorId,year,date,name
19786,800,19,611,113,1954,1954-05-31,Indianapolis 500
19787,800,19,597,113,1954,1954-05-31,Indianapolis 500
19788,800,19,449,135,1954,1954-05-31,Indianapolis 500
19789,800,19,520,113,1954,1954-05-31,Indianapolis 500
19790,800,19,512,138,1954,1954-05-31,Indianapolis 500
19791,800,19,612,134,1954,1954-05-31,Indianapolis 500
19792,800,19,659,113,1954,1954-05-31,Indianapolis 500
19793,800,19,556,113,1954,1954-05-31,Indianapolis 500
19794,800,19,509,113,1954,1954-05-31,Indianapolis 500
19795,800,19,529,113,1954,1954-05-31,Indianapolis 500
19796,800,19,677,139,1954,1954-05-31,Indianapolis 500
19797,800,19,678,134,1954,1954-05-31,Indianapolis 500
19798,800,19,593,113,1954,1954-05-31,Indianapolis 500
19799,800,19,519,113,1954,1954-05-31,Indianapolis 500
19800,800,19,518,113,1954,1954-05-31,Indianapolis 500
19801,800,19,659,113,1954,1954-05-31,Indianapolis 500
19802,800,19,593,113,1954,1954-05-31,Indianapolis 500
19803,800,19,611,113,1954,1954-05-31,Indianapolis 500
19804,800,19,612,113,1954,1954-05-31,Indianapolis 500
19805,800,19,653,113,1954,1954-05-31,Indianapolis 500
19806,800,19,654,114,1954,1954-05-31,Indianapolis 500
19807,800,19,613,113,1954,1954-05-31,Indianapolis 500
19808,800,19,799,113,1954,1954-05-31,Indianapolis 500
19809,800,19,529,113,1954,1954-05-31,Indianapolis 500
19810,800,19,702,129,1954,1954-05-31,Indianapolis 500
19811,800,19,730,113,1954,1954-05-31,Indianapolis 500
19812,800,19,653,113,1954,1954-05-31,Indianapolis 500
19813,800,19,509,113,1954,1954-05-31,Indianapolis 500
19814,800,19,513,135,1954,1954-05-31,Indianapolis 500
19815,800,19,613,113,1954,1954-05-31,Indianapolis 500
19816,800,19,612,138,1954,1954-05-31,Indianapolis 500
19817,800,19,556,138,1954,1954-05-31,Indianapolis 500
19818,800,19,702,134,1954,1954-05-31,Indianapolis 500
19819,800,19,559,113,1954,1954-05-31,Indianapolis 500
19820,800,19,805,139,1954,1954-05-31,Indianapolis 500
19821,800,19,730,134,1954,1954-05-31,Indianapolis 500
19822,801,13,579,105,1954,1954-06-20,Belgian Grand Prix
19823,801,13,427,6,1954,1954-06-20,Belgian Grand Prix
19824,801,13,475,105,1954,1954-06-20,Belgian Grand Prix
19825,801,13,498,6,1954,1954-06-20,Belgian Grand Prix
19826,801,13,429,128,1954,1954-06-20,Belgian Grand Prix
19827,801,13,669,105,1954,1954-06-20,Belgian Grand Prix
19828,801,13,644,105,1954,1954-06-20,Belgian Grand Prix
19829,801,13,642,6,1954,1954-06-20,Belgian Grand Prix
19830,801,13,632,128,1954,1954-06-20,Belgian Grand Prix
19831,801,13,554,128,1954,1954-06-20,Belgian Grand Prix
19832,801,13,670,105,1954,1954-06-20,Belgian Grand Prix
19833,801,13,498,6,1954,1954-06-20,Belgian Grand Prix
19834,801,13,680,6,1954,1954-06-20,Belgian Grand Prix
19835,801,13,643,105,1954,1954-06-20,Belgian Grand Prix
19836,801,13,578,6,1954,1954-06-20,Belgian Grand Prix
19837,802,55,579,131,1954,1954-07-04,French Grand Prix
19838,802,55,648,131,1954,1954-07-04,French Grand Prix
19839,802,55,626,6,1954,1954-07-04,French Grand Prix
19840,802,55,669,105,1954,1954-07-04,French Grand Prix
19841,802,55,633,105,1954,1954-07-04,French Grand Prix
19842,802,55,554,128,1954,1954-07-04,French Grand Prix
19843,802,55,632,128,1954,1954-07-04,French Grand Prix
19844,802,55,427,6,1954,1954-07-04,French Grand Prix
19845,802,55,627,6,1954,1954-07-04,French Grand Prix
19846,802,55,670,105,1954,1954-07-04,French Grand Prix
19847,802,55,643,105,1954,1954-07-04,French Grand Prix
19848,802,55,663,105,1954,1954-07-04,French Grand Prix
19849,802,55,501,105,1954,1954-07-04,French Grand Prix
19850,802,55,478,131,1954,1954-07-04,French Grand Prix
19851,802,55,456,105,1954,1954-07-04,French Grand Prix
19852,802,55,498,6,1954,1954-07-04,French Grand Prix
19853,802,55,651,133,1954,1954-07-04,French Grand Prix
19854,802,55,681,128,1954,1954-07-04,French Grand Prix
19855,802,55,578,6,1954,1954-07-04,French Grand Prix
19856,802,55,650,128,1954,1954-07-04,French Grand Prix
19857,802,55,647,105,1954,1954-07-04,French Grand Prix
19858,802,55,644,105,1954,1954-07-04,French Grand Prix
19859,803,9,498,6,1954,1954-07-17,British Grand Prix
19860,803,9,578,6,1954,1954-07-17,British Grand Prix
19861,803,9,670,105,1954,1954-07-17,British Grand Prix
19862,803,9,579,131,1954,1954-07-17,British Grand Prix
19863,803,9,427,6,1954,1954-07-17,British Grand Prix
19864,803,9,643,105,1954,1954-07-17,British Grand Prix
19865,803,9,648,131,1954,1954-07-17,British Grand Prix
19866,803,9,663,105,1954,1954-07-17,British Grand Prix
19867,803,9,429,128,1954,1954-07-17,British Grand Prix
19868,803,9,619,87,1954,1954-07-17,British Grand Prix
19869,803,9,682,125,1954,1954-07-17,British Grand Prix
19870,803,9,501,105,1954,1954-07-17,British Grand Prix
19871,803,9,665,125,1954,1954-07-17,British Grand Prix
19872,803,9,683,125,1954,1954-07-17,British Grand Prix
19873,803,9,547,87,1954,1954-07-17,British Grand Prix
19874,803,9,475,105,1954,1954-07-17,British Grand Prix
19875,803,9,684,125,1954,1954-07-17,British Grand Prix
19876,803,9,554,128,1954,1954-07-17,British Grand Prix
19877,803,9,456,105,1954,1954-07-17,British Grand Prix
19878,803,9,669,105,1954,1954-07-17,British Grand Prix
19879,803,9,633,105,1954,1954-07-17,British Grand Prix
19880,803,9,685,125,1954,1954-07-17,British Grand Prix
19881,803,9,686,6,1954,1954-07-17,British Grand Prix
19882,803,9,647,105,1954,1954-07-17,British Grand Prix
19883,803,9,645,128,1954,1954-07-17,British Grand Prix
19884,803,9,581,118,1954,1954-07-17,British Grand Prix
19885,803,9,626,6,1954,1954-07-17,British Grand Prix
19886,803,9,687,87,1954,1954-07-17,British Grand Prix
19887,803,9,688,87,1954,1954-07-17,British Grand Prix
19888,803,9,627,6,1954,1954-07-17,British Grand Prix
19889,803,9,689,87,1954,1954-07-17,British Grand Prix
19890,803,9,690,87,1954,1954-07-17,British Grand Prix
19891,803,9,541,105,1954,1954-07-17,British Grand Prix
19892,803,9,647,105,1954,1954-07-17,British Grand Prix
19893,804,20,579,131,1954,1954-08-01,German Grand Prix
19894,804,20,498,6,1954,1954-08-01,German Grand Prix
19895,804,20,427,6,1954,1954-08-01,German Grand Prix
19896,804,20,648,131,1954,1954-08-01,German Grand Prix
19897,804,20,644,105,1954,1954-08-01,German Grand Prix
19898,804,20,641,6,1954,1954-08-01,German Grand Prix
19899,804,20,501,105,1954,1954-08-01,German Grand Prix
19900,804,20,627,6,1954,1954-08-01,German Grand Prix
19901,804,20,626,6,1954,1954-08-01,German Grand Prix
19902,804,20,554,128,1954,1954-08-01,German Grand Prix
19903,804,20,669,105,1954,1954-08-01,German Grand Prix
19904,804,20,691,131,1954,1954-08-01,German Grand Prix
19905,804,20,645,128,1954,1954-08-01,German Grand Prix
19906,804,20,692,140,1954,1954-08-01,German Grand Prix
19907,804,20,478,131,1954,1954-08-01,German Grand Prix
19908,804,20,632,128,1954,1954-08-01,German Grand Prix
19909,804,20,578,6,1954,1954-08-01,German Grand Prix
19910,804,20,643,105,1954,1954-08-01,German Grand Prix
19911,804,20,475,105,1954,1954-08-01,German Grand Prix
19912,804,20,429,128,1954,1954-08-01,German Grand Prix
19913,804,20,670,105,1954,1954-08-01,German Grand Prix
19914,804,20,633,105,1954,1954-08-01,German Grand Prix
19915,804,20,663,105,1954,1954-08-01,German Grand Prix
19916,804,20,578,6,1954,1954-08-01,German Grand Prix
19917,805,66,579,131,1954,1954-08-22,Swiss Grand Prix
19918,805,66,498,6,1954,1954-08-22,Swiss Grand Prix
19919,805,66,478,131,1954,1954-08-22,Swiss Grand Prix
19920,805,66,643,105,1954,1954-08-22,Swiss Grand Prix
19921,805,66,644,105,1954,1954-08-22,Swiss Grand Prix
19922,805,66,663,105,1954,1954-08-22,Swiss Grand Prix
19923,805,66,620,6,1954,1954-08-22,Swiss Grand Prix
19924,805,66,680,6,1954,1954-08-22,Swiss Grand Prix
19925,805,66,648,131,1954,1954-08-22,Swiss Grand Prix
19926,805,66,427,6,1954,1954-08-22,Swiss Grand Prix
19927,805,66,578,6,1954,1954-08-22,Swiss Grand Prix
19928,805,66,501,105,1954,1954-08-22,Swiss Grand Prix
19929,805,66,475,105,1954,1954-08-22,Swiss Grand Prix
19930,805,66,693,128,1954,1954-08-22,Swiss Grand Prix
19931,805,66,554,128,1954,1954-08-22,Swiss Grand Prix
19932,805,66,645,128,1954,1954-08-22,Swiss Grand Prix
19933,805,66,626,6,1954,1954-08-22,Swiss Grand Prix
19934,806,14,579,131,1954,1954-09-05,Italian Grand Prix
19935,806,14,578,6,1954,1954-09-05,Italian Grand Prix
19936,806,14,620,6,1954,1954-09-05,Italian Grand Prix
19937,806,14,478,131,1954,1954-09-05,Italian Grand Prix
19938,806,14,427,6,1954,1954-09-05,Italian Grand Prix
19939,806,14,693,128,1954,1954-09-05,Italian Grand Prix
19940,806,14,581,118,1954,1954-09-05,Italian Grand Prix
19941,806,14,627,105,1954,1954-09-05,Italian Grand Prix
19942,806,14,644,105,1954,1954-09-05,Italian Grand Prix
19943,806,14,475,105,1954,1954-09-05,Italian Grand Prix
19944,806,14,672,105,1954,1954-09-05,Italian Grand Prix
19945,806,14,647,6,1954,1954-09-05,Italian Grand Prix
19946,806,14,633,105,1954,1954-09-05,Italian Grand Prix
19947,806,14,648,131,1954,1954-09-05,Italian Grand Prix
19948,806,14,643,105,1954,1954-09-05,Italian Grand Prix
19949,806,14,577,105,1954,1954-09-05,Italian Grand Prix
19950,806,14,498,6,1954,1954-09-05,Italian Grand Prix
19951,806,14,626,6,1954,1954-09-05,Italian Grand Prix
19952,806,14,645,128,1954,1954-09-05,Italian Grand Prix
19953,806,14,554,128,1954,1954-09-05,Italian Grand Prix
19954,806,14,694,105,1954,1954-09-05,Italian Grand Prix
19955,806,14,498,6,1954,1954-09-05,Italian Grand Prix
19956,807,67,578,6,1954,1954-10-24,Spanish Grand Prix
19957,807,67,577,105,1954,1954-10-24,Spanish Grand Prix
19958,807,67,579,131,1954,1954-10-24,Spanish Grand Prix
19959,807,67,643,105,1954,1954-10-24,Spanish Grand Prix
19960,807,67,648,131,1954,1954-10-24,Spanish Grand Prix
19961,807,67,580,105,1954,1954-10-24,Spanish Grand Prix
19962,807,67,627,105,1954,1954-10-24,Spanish Grand Prix
19963,807,67,663,105,1954,1954-10-24,Spanish Grand Prix
19964,807,67,669,105,1954,1954-10-24,Spanish Grand Prix
19965,807,67,644,105,1954,1954-10-24,Spanish Grand Prix
19966,807,67,640,105,1954,1954-10-24,Spanish Grand Prix
19967,807,67,478,131,1954,1954-10-24,Spanish Grand Prix
19968,807,67,427,6,1954,1954-10-24,Spanish Grand Prix
19969,807,67,650,128,1954,1954-10-24,Spanish Grand Prix
19970,807,67,501,105,1954,1954-10-24,Spanish Grand Prix
19971,807,67,475,105,1954,1954-10-24,Spanish Grand Prix
19972,807,67,554,128,1954,1954-10-24,Spanish Grand Prix
19973,807,67,680,6,1954,1954-10-24,Spanish Grand Prix
19974,807,67,647,132,1954,1954-10-24,Spanish Grand Prix
19975,807,67,633,132,1954,1954-10-24,Spanish Grand Prix
19976,807,67,626,6,1954,1954-10-24,Spanish Grand Prix
19977,807,67,581,118,1954,1954-10-24,Spanish Grand Prix
19978,807,67,638,105,1954,1954-10-24,Spanish Grand Prix
19979,808,25,647,6,1953,1953-01-18,Argentine Grand Prix
19980,808,25,633,6,1953,1953-01-18,Argentine Grand Prix
19981,808,25,498,105,1953,1953-01-18,Argentine Grand Prix
19982,808,25,578,6,1953,1953-01-18,Argentine Grand Prix
19983,808,25,695,105,1953,1953-01-18,Argentine Grand Prix
19984,808,25,554,128,1953,1953-01-18,Argentine Grand Prix
19985,808,25,427,128,1953,1953-01-18,Argentine Grand Prix
19986,808,25,696,87,1953,1953-01-18,Argentine Grand Prix
19987,808,25,689,87,1953,1953-01-18,Argentine Grand Prix
19988,808,25,626,128,1953,1953-01-18,Argentine Grand Prix
19989,808,25,579,105,1953,1953-01-18,Argentine Grand Prix
19990,808,25,697,105,1953,1953-01-18,Argentine Grand Prix
19991,808,25,642,6,1953,1953-01-18,Argentine Grand Prix
19992,808,25,496,128,1953,1953-01-18,Argentine Grand Prix
19993,808,25,649,141,1953,1953-01-18,Argentine Grand Prix
19994,808,25,698,87,1953,1953-01-18,Argentine Grand Prix
19995,808,25,501,128,1953,1953-01-18,Argentine Grand Prix
19996,809,19,657,113,1953,1953-05-30,Indianapolis 500
19997,809,19,656,113,1953,1953-05-30,Indianapolis 500
19998,809,19,611,113,1953,1953-05-30,Indianapolis 500
19999,809,19,615,113,1953,1953-05-30,Indianapolis 500
20000,809,19,658,113,1953,1953-05-30,Indianapolis 500
20001,809,19,556,113,1953,1953-05-30,Indianapolis 500
20002,809,19,509,113,1953,1953-05-30,Indianapolis 500
20003,809,19,679,129,1953,1953-05-30,Indianapolis 500
20004,809,19,529,114,1953,1953-05-30,Indianapolis 500
20005,809,19,653,113,1953,1953-05-30,Indianapolis 500
20006,809,19,699,113,1953,1953-05-30,Indianapolis 500
20007,809,19,700,113,1953,1953-05-30,Indianapolis 500
20008,809,19,675,114,1953,1953-05-30,Indianapolis 500
20009,809,19,525,134,1953,1953-05-30,Indianapolis 500
20010,809,19,701,113,1953,1953-05-30,Indianapolis 500
20011,809,19,449,113,1953,1953-05-30,Indianapolis 500
20012,809,19,654,113,1953,1953-05-30,Indianapolis 500
20013,809,19,613,113,1953,1953-05-30,Indianapolis 500
20014,809,19,677,113,1953,1953-05-30,Indianapolis 500
20015,809,19,628,114,1953,1953-05-30,Indianapolis 500
20016,809,19,673,142,1953,1953-05-30,Indianapolis 500
20017,809,19,559,114,1953,1953-05-30,Indianapolis 500
20018,809,19,659,113,1953,1953-05-30,Indianapolis 500
20019,809,19,518,110,1953,1953-05-30,Indianapolis 500
20020,809,19,555,113,1953,1953-05-30,Indianapolis 500
20021,809,19,593,113,1953,1953-05-30,Indianapolis 500
20022,809,19,528,107,1953,1953-05-30,Indianapolis 500
20023,809,19,520,113,1953,1953-05-30,Indianapolis 500
20024,809,19,521,114,1953,1953-05-30,Indianapolis 500
20025,809,19,655,113,1953,1953-05-30,Indianapolis 500
20026,809,19,702,139,1953,1953-05-30,Indianapolis 500
20027,809,19,512,143,1953,1953-05-30,Indianapolis 500
20028,809,19,612,129,1953,1953-05-30,Indianapolis 500
20029,809,19,518,113,1953,1953-05-30,Indianapolis 500
20030,809,19,555,113,1953,1953-05-30,Indianapolis 500
20031,809,19,513,113,1953,1953-05-30,Indianapolis 500
20032,809,19,521,114,1953,1953-05-30,Indianapolis 500
20033,809,19,520,114,1953,1953-05-30,Indianapolis 500
20034,809,19,702,113,1953,1953-05-30,Indianapolis 500
20035,809,19,509,113,1953,1953-05-30,Indianapolis 500
20036,809,19,612,113,1953,1953-05-30,Indianapolis 500
20037,809,19,630,113,1953,1953-05-30,Indianapolis 500
20038,809,19,804,113,1953,1953-05-30,Indianapolis 500
20039,809,19,512,113,1953,1953-05-30,Indianapolis 500
20040,809,19,797,113,1953,1953-05-30,Indianapolis 500
20041,809,19,521,113,1953,1953-05-30,Indianapolis 500
20042,809,19,612,113,1953,1953-05-30,Indianapolis 500
20043,810,39,647,6,1953,1953-06-07,Dutch Grand Prix
20044,810,39,642,6,1953,1953-06-07,Dutch Grand Prix
20045,810,39,697,105,1953,1953-06-07,Dutch Grand Prix
20046,810,39,578,6,1953,1953-06-07,Dutch Grand Prix
20047,810,39,640,105,1953,1953-06-07,Dutch Grand Prix
20048,810,39,427,128,1953,1953-06-07,Dutch Grand Prix
20049,810,39,627,6,1953,1953-06-07,Dutch Grand Prix
20050,810,39,581,133,1953,1953-06-07,Dutch Grand Prix
20051,810,39,475,125,1953,1953-06-07,Dutch Grand Prix
20052,810,39,633,6,1953,1953-06-07,Dutch Grand Prix
20053,810,39,664,125,1953,1953-06-07,Dutch Grand Prix
20054,810,39,501,128,1953,1953-06-07,Dutch Grand Prix
20055,810,39,660,125,1953,1953-06-07,Dutch Grand Prix
20056,810,39,579,105,1953,1953-06-07,Dutch Grand Prix
20057,810,39,643,128,1953,1953-06-07,Dutch Grand Prix
20058,810,39,498,105,1953,1953-06-07,Dutch Grand Prix
20059,810,39,663,87,1953,1953-06-07,Dutch Grand Prix
20060,810,39,456,125,1953,1953-06-07,Dutch Grand Prix
20061,810,39,651,133,1953,1953-06-07,Dutch Grand Prix
20062,810,39,498,105,1953,1953-06-07,Dutch Grand Prix
20063,811,13,647,6,1953,1953-06-21,Belgian Grand Prix
20064,811,13,633,6,1953,1953-06-21,Belgian Grand Prix
20065,811,13,670,105,1953,1953-06-21,Belgian Grand Prix
20066,811,13,640,105,1953,1953-06-21,Belgian Grand Prix
20067,811,13,427,128,1953,1953-06-21,Belgian Grand Prix
20068,811,13,578,6,1953,1953-06-21,Belgian Grand Prix
20069,811,13,501,128,1953,1953-06-21,Belgian Grand Prix
20070,811,13,627,6,1953,1953-06-21,Belgian Grand Prix
20071,811,13,693,128,1953,1953-06-21,Belgian Grand Prix
20072,811,13,632,133,1953,1953-06-21,Belgian Grand Prix
20073,811,13,429,125,1953,1953-06-21,Belgian Grand Prix
20074,811,13,660,105,1953,1953-06-21,Belgian Grand Prix
20075,811,13,651,133,1953,1953-06-21,Belgian Grand Prix
20076,811,13,642,6,1953,1953-06-21,Belgian Grand Prix
20077,811,13,579,105,1953,1953-06-21,Belgian Grand Prix
20078,811,13,498,105,1953,1953-06-21,Belgian Grand Prix
20079,811,13,554,128,1953,1953-06-21,Belgian Grand Prix
20080,811,13,581,133,1953,1953-06-21,Belgian Grand Prix
20081,811,13,681,141,1953,1953-06-21,Belgian Grand Prix
20082,811,13,703,144,1953,1953-06-21,Belgian Grand Prix
20083,811,13,579,105,1953,1953-06-21,Belgian Grand Prix
20084,812,55,578,6,1953,1953-07-05,French Grand Prix
20085,812,55,579,105,1953,1953-07-05,French Grand Prix
20086,812,55,498,105,1953,1953-07-05,French Grand Prix
20087,812,55,647,6,1953,1953-07-05,French Grand Prix
20088,812,55,642,6,1953,1953-07-05,French Grand Prix
20089,812,55,633,6,1953,1953-07-05,French Grand Prix
20090,812,55,640,105,1953,1953-07-05,French Grand Prix
20091,812,55,627,6,1953,1953-07-05,French Grand Prix
20092,812,55,670,105,1953,1953-07-05,French Grand Prix
20093,812,55,554,128,1953,1953-07-05,French Grand Prix
20094,812,55,619,87,1953,1953-07-05,French Grand Prix
20095,812,55,660,125,1953,1953-07-05,French Grand Prix
20096,812,55,581,133,1953,1953-07-05,French Grand Prix
20097,812,55,704,133,1953,1953-07-05,French Grand Prix
20098,812,55,589,127,1953,1953-07-05,French Grand Prix
20099,812,55,697,105,1953,1953-07-05,French Grand Prix
20100,812,55,475,87,1953,1953-07-05,French Grand Prix
20101,812,55,669,125,1953,1953-07-05,French Grand Prix
20102,812,55,625,127,1953,1953-07-05,French Grand Prix
20103,812,55,663,87,1953,1953-07-05,French Grand Prix
20104,812,55,427,128,1953,1953-07-05,French Grand Prix
20105,812,55,651,133,1953,1953-07-05,French Grand Prix
20106,812,55,501,128,1953,1953-07-05,French Grand Prix
20107,812,55,643,128,1953,1953-07-05,French Grand Prix
20108,812,55,456,125,1953,1953-07-05,French Grand Prix
20109,813,9,647,6,1953,1953-07-18,British Grand Prix
20110,813,9,579,105,1953,1953-07-18,British Grand Prix
20111,813,9,642,6,1953,1953-07-18,British Grand Prix
20112,813,9,498,105,1953,1953-07-18,British Grand Prix
20113,813,9,578,6,1953,1953-07-18,British Grand Prix
20114,813,9,697,105,1953,1953-07-18,British Grand Prix
20115,813,9,669,125,1953,1953-07-18,British Grand Prix
20116,813,9,663,87,1953,1953-07-18,British Grand Prix
20117,813,9,687,87,1953,1953-07-18,British Grand Prix
20118,813,9,627,6,1953,1953-07-18,British Grand Prix
20119,813,9,706,87,1953,1953-07-18,British Grand Prix
20120,813,9,666,125,1953,1953-07-18,British Grand Prix
20121,813,9,633,6,1953,1953-07-18,British Grand Prix
20122,813,9,670,105,1953,1953-07-18,British Grand Prix
20123,813,9,689,87,1953,1953-07-18,British Grand Prix
20124,813,9,581,133,1953,1953-07-18,British Grand Prix
20125,813,9,486,133,1953,1953-07-18,British Grand Prix
20126,813,9,456,125,1953,1953-07-18,British Grand Prix
20127,813,9,640,105,1953,1953-07-18,British Grand Prix
20128,813,9,651,133,1953,1953-07-18,British Grand Prix
20129,813,9,554,128,1953,1953-07-18,British Grand Prix
20130,813,9,707,125,1953,1953-07-18,British Grand Prix
20131,813,9,427,128,1953,1953-07-18,British Grand Prix
20132,813,9,708,133,1953,1953-07-18,British Grand Prix
20133,813,9,501,128,1953,1953-07-18,British Grand Prix
20134,813,9,664,125,1953,1953-07-18,British Grand Prix
20135,813,9,705,87,1953,1953-07-18,British Grand Prix
20136,814,20,642,6,1953,1953-08-02,German Grand Prix
20137,814,20,579,105,1953,1953-08-02,German Grand Prix
20138,814,20,578,6,1953,1953-08-02,German Grand Prix
20139,814,20,697,105,1953,1953-08-02,German Grand Prix
20140,814,20,640,105,1953,1953-08-02,German Grand Prix
20141,814,20,475,87,1953,1953-08-02,German Grand Prix
20142,814,20,680,6,1953,1953-08-02,German Grand Prix
20143,814,20,647,6,1953,1953-08-02,German Grand Prix
20144,814,20,478,144,1953,1953-08-02,German Grand Prix
20145,814,20,627,6,1953,1953-08-02,German Grand Prix
20146,814,20,690,87,1953,1953-08-02,German Grand Prix
20147,814,20,692,144,1953,1953-08-02,German Grand Prix
20148,814,20,664,125,1953,1953-08-02,German Grand Prix
20149,814,20,710,145,1953,1953-08-02,German Grand Prix
20150,814,20,709,145,1953,1953-08-02,German Grand Prix
20151,814,20,455,144,1953,1953-08-02,German Grand Prix
20152,814,20,633,6,1953,1953-08-02,German Grand Prix
20153,814,20,689,87,1953,1953-08-02,German Grand Prix
20154,814,20,670,105,1953,1953-08-02,German Grand Prix
20155,814,20,431,146,1953,1953-08-02,German Grand Prix
20156,814,20,660,125,1953,1953-08-02,German Grand Prix
20157,814,20,711,144,1953,1953-08-02,German Grand Prix
20158,814,20,712,144,1953,1953-08-02,German Grand Prix
20159,814,20,554,128,1953,1953-08-02,German Grand Prix
20160,814,20,501,128,1953,1953-08-02,German Grand Prix
20161,814,20,669,125,1953,1953-08-02,German Grand Prix
20162,814,20,713,147,1953,1953-08-02,German Grand Prix
20163,814,20,714,6,1953,1953-08-02,German Grand Prix
20164,814,20,715,147,1953,1953-08-02,German Grand Prix
20165,814,20,427,128,1953,1953-08-02,German Grand Prix
20166,814,20,456,125,1953,1953-08-02,German Grand Prix
20167,814,20,716,144,1953,1953-08-02,German Grand Prix
20168,814,20,717,147,1953,1953-08-02,German Grand Prix
20169,814,20,718,144,1953,1953-08-02,German Grand Prix
20170,814,20,633,6,1953,1953-08-02,German Grand Prix
20171,814,20,647,6,1953,1953-08-02,German Grand Prix
20172,815,66,647,6,1953,1953-08-23,Swiss Grand Prix
20173,815,66,642,6,1953,1953-08-23,Swiss Grand Prix
20174,815,66,578,6,1953,1953-08-23,Swiss Grand Prix
20175,815,66,579,105,1953,1953-08-23,Swiss Grand Prix
20176,815,66,691,105,1953,1953-08-23,Swiss Grand Prix
20177,815,66,633,6,1953,1953-08-23,Swiss Grand Prix
20178,815,66,663,87,1953,1953-08-23,Swiss Grand Prix
20179,815,66,720,6,1953,1953-08-23,Swiss Grand Prix
20180,815,66,719,133,1953,1953-08-23,Swiss Grand Prix
20181,815,66,622,105,1953,1953-08-23,Swiss Grand Prix
20182,815,66,640,105,1953,1953-08-23,Swiss Grand Prix
20183,815,66,670,105,1953,1953-08-23,Swiss Grand Prix
20184,815,66,427,128,1953,1953-08-23,Swiss Grand Prix
20185,815,66,554,128,1953,1953-08-23,Swiss Grand Prix
20186,815,66,697,105,1953,1953-08-23,Swiss Grand Prix
20187,815,66,651,133,1953,1953-08-23,Swiss Grand Prix
20188,815,66,721,6,1953,1953-08-23,Swiss Grand Prix
20189,815,66,632,133,1953,1953-08-23,Swiss Grand Prix
20190,815,66,680,6,1953,1953-08-23,Swiss Grand Prix
20191,815,66,627,6,1953,1953-08-23,Swiss Grand Prix
20192,815,66,697,105,1953,1953-08-23,Swiss Grand Prix
20193,815,66,579,105,1953,1953-08-23,Swiss Grand Prix
20194,816,14,579,105,1953,1953-09-13,Italian Grand Prix
20195,816,14,642,6,1953,1953-09-13,Italian Grand Prix
20196,816,14,633,6,1953,1953-09-13,Italian Grand Prix
20197,816,14,578,6,1953,1953-09-13,Italian Grand Prix
20198,816,14,427,128,1953,1953-09-13,Italian Grand Prix
20199,816,14,643,128,1953,1953-09-13,Italian Grand Prix
20200,816,14,644,105,1953,1953-09-13,Italian Grand Prix
20201,816,14,620,6,1953,1953-09-13,Italian Grand Prix
20202,816,14,501,128,1953,1953-09-13,Italian Grand Prix
20203,816,14,589,127,1953,1953-09-13,Italian Grand Prix
20204,816,14,669,105,1953,1953-09-13,Italian Grand Prix
20205,816,14,689,87,1953,1953-09-13,Italian Grand Prix
20206,816,14,475,87,1953,1953-09-13,Italian Grand Prix
20207,816,14,717,147,1953,1953-09-13,Italian Grand Prix
20208,816,14,704,133,1953,1953-09-13,Italian Grand Prix
20209,816,14,627,6,1953,1953-09-13,Italian Grand Prix
20210,816,14,647,6,1953,1953-09-13,Italian Grand Prix
20211,816,14,697,105,1953,1953-09-13,Italian Grand Prix
20212,816,14,670,105,1953,1953-09-13,Italian Grand Prix
20213,816,14,640,105,1953,1953-09-13,Italian Grand Prix
20214,816,14,486,125,1953,1953-09-13,Italian Grand Prix
20215,816,14,663,87,1953,1953-09-13,Italian Grand Prix
20216,816,14,664,125,1953,1953-09-13,Italian Grand Prix
20217,816,14,722,6,1953,1953-09-13,Italian Grand Prix
20218,816,14,456,125,1953,1953-09-13,Italian Grand Prix
20219,816,14,622,105,1953,1953-09-13,Italian Grand Prix
20220,816,14,625,127,1953,1953-09-13,Italian Grand Prix
20221,816,14,667,133,1953,1953-09-13,Italian Grand Prix
20222,816,14,660,125,1953,1953-09-13,Italian Grand Prix
20223,816,14,651,133,1953,1953-09-13,Italian Grand Prix
20224,816,14,577,105,1953,1953-09-13,Italian Grand Prix
20225,817,66,641,6,1952,1952-05-18,Swiss Grand Prix
20226,817,66,723,6,1952,1952-05-18,Swiss Grand Prix
20227,817,66,554,128,1952,1952-05-18,Swiss Grand Prix
20228,817,66,663,148,1952,1952-05-18,Swiss Grand Prix
20229,817,66,689,87,1952,1952-05-18,Swiss Grand Prix
20230,817,66,640,105,1952,1952-05-18,Swiss Grand Prix
20231,817,66,721,6,1952,1952-05-18,Swiss Grand Prix
20232,817,66,688,87,1952,1952-05-18,Swiss Grand Prix
20233,817,66,669,141,1952,1952-05-18,Swiss Grand Prix
20234,817,66,609,6,1952,1952-05-18,Swiss Grand Prix
20235,817,66,501,105,1952,1952-05-18,Swiss Grand Prix
20236,817,66,475,133,1952,1952-05-18,Swiss Grand Prix
20237,817,66,651,133,1952,1952-05-18,Swiss Grand Prix
20238,817,66,626,128,1952,1952-05-18,Swiss Grand Prix
20239,817,66,642,6,1952,1952-05-18,Swiss Grand Prix
20240,817,66,581,133,1952,1952-05-18,Swiss Grand Prix
20241,817,66,725,133,1952,1952-05-18,Swiss Grand Prix
20242,817,66,717,147,1952,1952-05-18,Swiss Grand Prix
20243,817,66,724,144,1952,1952-05-18,Swiss Grand Prix
20244,817,66,627,6,1952,1952-05-18,Swiss Grand Prix
